agency	year
Alexandria City Public Schools	2012
Alexandria City Public Schools	2013
Alexandria City Public Schools	2014
Alleghany-Covington Department of Social Services	2014
Auditor of Public Accounts	2001
Auditor of Public Accounts	2002
Auditor of Public Accounts	2005
Auditor of Public Accounts	2006
Auditor of Public Accounts	2007
Auditor of Public Accounts	2008
Auditor of Public Accounts	2009
Auditor of Public Accounts	2010
Auditor of Public Accounts	2011
Auditor of Public Accounts	2012
Auditor of Public Accounts	2013
Auditor of Public Accounts	2014
Auditor of Public Accounts	2015
Augusta Correctional Center	2002
Augusta Correctional Center	2005
Augusta Correctional Center	2006
Augusta Correctional Center	2007
Augusta Correctional Center	2008
Augusta Correctional Center	2009
Augusta Correctional Center	2010
Augusta Correctional Center	2011
Augusta Correctional Center	2012
Augusta Correctional Center	2013
Augusta Correctional Center	2014
Augusta Correctional Center	2015
Augusta County Government	2008
Augusta County Government	2009
Augusta County Government	2010
Augusta County Government	2011
Augusta County Government	2012
Augusta County Government	2013
Augusta County Government	2014
Augusta County Government	2015
Augusta County Public Schools	2008
Augusta County Public Schools	2009
Augusta County Public Schools	2010
Augusta County Public Schools	2011
Augusta County Public Schools	2012
Augusta County Public Schools	2013
Bland Correctional Center	2001
Bland Correctional Center	2002
Bland Correctional Center	2004
Bland Correctional Center	2005
Bland Correctional Center	2006
Bland Correctional Center	2007
Bland Correctional Center	2008
Bland Correctional Center	2009
Bland Correctional Center	2010
Bland Correctional Center	2011
Bland Correctional Center	2012
Bland Correctional Center	2013
Bland Correctional Center	2014
Bland Correctional Center	2015
Blue Ridge Community College	2001
Blue Ridge Community College	2002
Blue Ridge Community College	2003
Blue Ridge Community College	2004
Blue Ridge Community College	2005
Blue Ridge Community College	2006
Blue Ridge Community College	2007
Blue Ridge Community College	2008
Blue Ridge Community College	2009
Blue Ridge Community College	2010
Blue Ridge Community College	2011
Blue Ridge Community College	2012
Blue Ridge Community College	2013
Blue Ridge Community College	2014
Blue Ridge Community College	2015
Board of Accountancy	2005
Board of Accountancy	2006
Board of Accountancy	2007
Board of Accountancy	2008
Board of Accountancy	2009
Board of Accountancy	2010
Board of Accountancy	2011
Board of Accountancy	2012
Board of Accountancy	2013
Board of Accountancy	2014
Board of Accountancy	2015
Brunswick Correctional Center	2001
Brunswick Correctional Center	2002
Brunswick Correctional Center	2003
Brunswick Correctional Center	2004
Brunswick Correctional Center	2005
Brunswick Correctional Center	2006
Brunswick Correctional Center	2007
Brunswick Correctional Center	2008
Brunswick Correctional Center	2009
Brunswick Correctional Center	2010
Board of Towing and Recovery Operators	2009
Board of Towing and Recovery Operators	2010
Board of Towing and Recovery Operators	2011
Board of Towing and Recovery Operators	2012
Buckingham Correctional Center	2002
Buckingham Correctional Center	2003
Buckingham Correctional Center	2004
Buckingham Correctional Center	2005
Buckingham Correctional Center	2006
Buckingham Correctional Center	2007
Buckingham Correctional Center	2008
Buckingham Correctional Center	2009
Buckingham Correctional Center	2010
Buckingham Correctional Center	2011
Buckingham Correctional Center	2012
Buckingham Correctional Center	2013
Buckingham Correctional Center	2014
Buckingham Correctional Center	2015
Buckingham Schools	2005
Buckingham Schools	2006
Buckingham Schools	2015
Capital Region Airport Commission	2010
Capital Region Airport Commission	2011
Capital Region Airport Commission	2012
Capital Region Airport Commission	2013
Capital Region Airport Commission	2014
Capital Region Airport Commission	2015
Caroline County Schools	2013
Caroline County Schools	2014
Catawba Hospital	2001
Catawba Hospital	2002
Catawba Hospital	2005
Catawba Hospital	2006
Catawba Hospital	2007
Catawba Hospital	2008
Catawba Hospital	2009
Catawba Hospital	2010
Catawba Hospital	2011
Catawba Hospital	2012
Catawba Hospital	2013
Catawba Hospital	2014
Catawba Hospital	2015
Central Virginia Community College	2001
Central Virginia Community College	2002
Central Virginia Community College	2005
Central Virginia Community College	2006
Central Virginia Community College	2007
Central Virginia Community College	2008
Central Virginia Community College	2009
Central Virginia Community College	2010
Central Virginia Community College	2011
Central Virginia Community College	2012
Central Virginia Community College	2013
Central Virginia Community College	2014
Central Virginia Community College	2015
Charlottesville City	2006
Charlottesville City	2007
Charlottesville City	2008
Charlottesville City	2009
Charlottesville City	2010
Charlottesville City	2011
Charlottesville City	2012
Charlottesville City	2013
Charlottesville City	2014
Charlottesville City	2015
Central Virginia Training Center	2001
Central Virginia Training Center	2002
Central Virginia Training Center	2004
Central Virginia Training Center	2005
Central Virginia Training Center	2006
Central Virginia Training Center	2007
Central Virginia Training Center	2008
Central Virginia Training Center	2009
Central Virginia Training Center	2010
Central Virginia Training Center	2011
Central Virginia Training Center	2012
Central Virginia Training Center	2013
Central Virginia Training Center	2014
Central Virginia Training Center	2015
Chesapeake Bay Local Assistance	2001
Chesapeake Bay Local Assistance	2002
City of Falls Church	2006
City of Falls Church	2011
Christopher Newport University	2001
Christopher Newport University	2002
Christopher Newport University	2005
Christopher Newport University	2006
Christopher Newport University	2007
Christopher Newport University	2008
Christopher Newport University	2009
Christopher Newport University	2010
Christopher Newport University	2011
Christopher Newport University	2012
Christopher Newport University	2013
Christopher Newport University	2014
Christopher Newport University	2015
City of Fredericksburg	2007
City of Fredericksburg	2008
City of Fredericksburg	2009
City of Fredericksburg	2010
City of Fredericksburg	2011
City of Fredericksburg	2012
City of Fredericksburg	2013
City of Fredericksburg	2014
City of Fredericksburg	2015
City of Lexington	2008
City of Lexington	2009
City of Lexington	2010
City of Lexington	2011
City of Lexington	2012
City of Lexington	2013
City of Lexington	2014
City of Lexington	2015
City of Harrisonburg	2014
City of Harrisonburg	2015
City of Lynchburg	2005
City of Lynchburg	2006
City of Lynchburg	2007
City of Lynchburg	2008
City of Lynchburg	2009
City of Lynchburg	2010
City of Lynchburg	2011
City of Lynchburg	2012
City of Lynchburg	2013
City of Lynchburg	2014
City of Lynchburg	2015
City of Newport News	2014
City of Newport News	2015
City of Norfolk	2010
City of Norfolk	2011
City of Norfolk	2012
City of Norfolk	2013
City of Norfolk	2014
City of Norfolk	2015
City of Radford	2008
City of Radford	2010
City of Radford	2011
City of Radford	2012
City of Radford	2013
City of Radford	2014
City of Radford	2015
City of Richmond Government	2005
City of Richmond Government	2006
City of Richmond Government	2008
City of Richmond Government	2009
City of Richmond Government	2010
City of Richmond Government	2011
City of Richmond Government	2012
City of Richmond Government	2013
City of Richmond Government	2014
City of Richmond Government	2015
City of Richmond Schools	2007
City of Richmond Schools	2008
City of Richmond Schools	2011
City of Richmond Schools	2012
City of Richmond Schools	2014
City of Richmond Schools	2015
City of Staunton	2009
City of Staunton	2010
City of Staunton	2011
City of Staunton	2012
City of Staunton	2013
City of Staunton	2014
City of Suffolk	2014
City of Suffolk	2015
City of Waynesboro	2008
City of Waynesboro	2009
City of Waynesboro	2010
City of Waynesboro	2011
City of Waynesboro	2012
City of Waynesboro	2013
City of Waynesboro	2014
City of Waynesboro	2015
City of Williamsburg	2005
City of Williamsburg	2006
City of Williamsburg	2007
City of Williamsburg	2008
City of Williamsburg	2009
City of Williamsburg	2010
City of Williamsburg	2011
City of Williamsburg	2012
City of Williamsburg	2013
City of Williamsburg	2014
City of Williamsburg	2015
Coffeewood Correctional Center	2002
Coffeewood Correctional Center	2005
Coffeewood Correctional Center	2006
Coffeewood Correctional Center	2007
Coffeewood Correctional Center	2008
Coffeewood Correctional Center	2009
Coffeewood Correctional Center	2010
Coffeewood Correctional Center	2011
Coffeewood Correctional Center	2012
Coffeewood Correctional Center	2013
Coffeewood Correctional Center	2014
Coffeewood Correctional Center	2015
College of William and Mary	2001
College of William and Mary	2002
College of William and Mary	2004
College of William and Mary	2005
College of William and Mary	2006
College of William and Mary	2007
College of William and Mary	2008
College of William and Mary	2009
College of William and Mary	2010
College of William and Mary	2011
College of William and Mary	2012
College of William and Mary	2013
College of William and Mary	2014
College of William and Mary	2015
Commission for the Arts	2005
Commission for the Arts	2006
Commission for the Arts	2007
Commission for the Arts	2008
Commission for the Arts	2009
Commission for the Arts	2010
Commission for the Arts	2011
Commission for the Arts	2012
Commission for the Arts	2013
Commission for the Arts	2014
Commission for the Arts	2015
Commission on Local Government	2002
Commission on VASAP	2013
Commission on VASAP	2014
Commission on VASAP	2015
Commonwealth's Attorneys' Services Council	2005
Commonwealth's Attorneys' Services Council	2006
Commonwealth's Attorneys' Services Council	2007
Commonwealth's Attorneys' Services Council	2008
Commonwealth's Attorneys' Services Council	2009
Commonwealth's Attorneys' Services Council	2010
Commonwealth's Attorneys' Services Council	2011
Commonwealth's Attorneys' Services Council	2012
